iter	RMSE
446	28.36829408
447	28.36752286
448	28.36214818
449	28.35813821
450	28.35809023
451	28.35434412
452	28.34570638
453	28.34129193
454	28.33216178
455	28.31805613
456	28.31478419
457	28.30879764
458	28.29293927
459	28.28165839
460	28.27278919
461	28.26566087
462	28.25239248
463	28.2490384
464	28.24574066
465	28.23838724
466	28.23057862
467	28.21728646
468	28.19850588
469	28.19672895
470	28.18648893
471	28.18324763
472	28.18105914
473	28.17703448
474	28.17321935
475	28.17062836
476	28.1693864
477	28.16667677
478	28.16568692
479	28.16141567
480	28.16034589
481	28.14812426
482	28.14566787
483	28.14001935
484	28.13822359
485	28.13714057
486	28.13127691
487	28.12704666
488	28.12195597
489	28.11420689
490	28.10751616
491	28.10277513
492	28.10094874
493	28.09339768
494	28.08559387
495	28.0756957
496	28.0674795
497	28.0613755
498	28.05398339
499	28.05026429
500	28.04711213
501	28.0326393
502	28.02697493
503	28.02836346
504	28.02279424
505	28.01846871
506	28.01354398
507	28.00706175
508	27.99933058
509	27.99549421
510	27.99416469
511	27.99724867
512	27.9951954
513	27.98963707
514	27.98482157
515	27.98378458
516	27.98140141
517	27.96649643
518	27.95341575
519	27.94023374
520	27.92727479
521	27.92311806
522	27.91743868
523	27.91765263
524	27.91798004
525	27.91674367
526	27.91672584
527	27.90610196
528	27.90445403
529	27.89375165
530	27.89042632
531	27.88704604
532	27.88274886
533	27.88092638
534	27.87922785
535	27.87729146
536	27.8736012
537	27.8658651
538	27.86025942
539	27.84716279
540	27.8403177
541	27.83491782
542	27.83574419
543	27.82479159
544	27.81902322
545	27.81175433
546	27.80584811
547	27.80126189
548	27.7988318
549	27.7966393
550	27.7932004
551	27.79410842
552	27.78394026
553	27.78311459
554	27.78252372
555	27.77736892
556	27.77016605
557	27.76695232
558	27.76318035
559	27.76030864
560	27.76428946
561	27.76204615
562	27.75667343
563	27.75614421
564	27.74906516
565	27.75340464
566	27.75373805
567	27.74908789
568	27.74483166
569	27.73867611
570	27.73459501
571	27.7301237
572	27.7265063
573	27.7200506
574	27.72100545
575	27.72027909
576	27.7147386
577	27.71029291
578	27.7042423
579	27.70189
580	27.69578567
581	27.68914362
582	27.68567708
583	27.68274026
584	27.68075487
585	27.68033711
586	27.6784321
587	27.67427289
588	27.674844
589	27.67301752
590	27.66815252
591	27.66908187
592	27.66357494
593	27.65936121
594	27.64935545
595	27.64577397
596	27.64362223
597	27.64124527
598	27.63441534
599	27.63060014
600	27.62592713
601	27.62281307
602	27.60940384
603	27.59565701
604	27.58111929
605	27.57801677
606	27.57837008
607	27.57674042
608	27.57443159
609	27.57066227
610	27.56278308
611	27.55943937
612	27.55989378
613	27.55855244
614	27.55634637
615	27.55299976
616	27.54608054
617	27.54100799
618	27.53700036
619	27.53437453
620	27.52730515
621	27.52889433
622	27.52808583
623	27.52968563
624	27.53016797
625	27.52918852
626	27.51735759
627	27.51686541
628	27.51393102
629	27.50669685
630	27.50548659
631	27.50485833
632	27.499886
633	27.49258379
634	27.4937722
635	27.49162788
636	27.48527056
637	27.48120492
638	27.48036434
639	27.47675762
640	27.47578019
641	27.46681364
642	27.46680465
643	27.45983038
644	27.44476481
645	27.44032911
646	27.4390242
647	27.43676945
648	27.43427395
649	27.41649703
650	27.41755476
651	27.4190319
652	27.41821216
653	27.41555642
654	27.41392051
655	27.41273795
656	27.40811132
657	27.409299
658	27.40958499
659	27.40667927
660	27.40157018
661	27.40070547
662	27.39068932
663	27.39028918
664	27.38948818
665	27.38829505
666	27.37659175
667	27.37338053
668	27.37057185
669	27.3674011
670	27.36510725
671	27.36342884
672	27.36238433
673	27.35679691
674	27.35170337
675	27.35110563
676	27.35023088
677	27.3466165
678	27.34219665
679	27.3408848
680	27.34183569
681	27.34026653
682	27.33769475
683	27.33702954
684	27.3366076
685	27.33851304
686	27.3349458
687	27.33388302
688	27.33164801
689	27.33069899
690	27.33106852
691	27.32841529
692	27.32029815
693	27.31808408
694	27.30692736
695	27.30387434
696	27.30324716
697	27.30052877
698	27.29841913
699	27.29552169
700	27.29463082
701	27.29448704
702	27.2928499
703	27.29108886
704	27.28914697
705	27.28899624
706	27.28659345
707	27.28492983
708	27.28533797
709	27.28532642
710	27.28240344
711	27.27533978
712	27.27577263
713	27.2691076
714	27.26851917
715	27.2595807
716	27.24939115
717	27.24336248
718	27.23451883
719	27.23422137
720	27.23367135
721	27.23187659
722	27.2318655
723	27.23042025
724	27.22057061
725	27.21895092
726	27.21397484
727	27.21327207
728	27.21076271
729	27.20789801
730	27.20737789
731	27.20296813
732	27.19905557
733	27.19837093
734	27.19285846
735	27.19286362
736	27.18702958
737	27.18807453
738	27.18451161
739	27.18296874
740	27.17470523
741	27.17386186
742	27.17012125
743	27.1714125
744	27.17384297
745	27.17271123
746	27.16883439
747	27.1691511
748	27.16767353
749	27.16132793
750	27.15755737
751	27.15650306
752	27.15322675
753	27.14684546
754	27.14617331
755	27.14474064
756	27.14023803
757	27.14215915
758	27.138326
759	27.13663816
760	27.13567202
761	27.13421068
762	27.13293373
763	27.13081148
764	27.12436197
765	27.11752234
766	27.10767433
767	27.10007556
768	27.09620007
769	27.09627064
770	27.09222414
771	27.09069375
772	27.08820775
773	27.089256
774	27.08825565
775	27.08880117
776	27.08852757
777	27.08766214
778	27.08158236
779	27.0815454
780	27.07674367
781	27.07594284
782	27.07163722
783	27.06943434
784	27.06292506
785	27.05734208
786	27.04851142
787	27.04567553
788	27.04148993
789	27.04282787
790	27.04036909
791	27.03606976
792	27.02856428
793	27.02412271
794	27.01969319
795	27.01951198
796	27.01751851
797	27.01844477
798	27.01875267
799	27.01771204
800	27.01086929
801	27.01031967
802	27.00799088
803	27.00762088
804	27.00527381
805	27.00420784
806	27.00173596
807	27.00110115
808	26.99893985
809	27.00102109
810	26.9978996
811	26.99289114
812	26.98752317
813	26.98592544
814	26.98537767
815	26.98498848
816	26.98332409
817	26.98071226
818	26.97495029
819	26.97145455
820	26.97276304
821	26.97203573
822	26.96856738
823	26.96561126
824	26.96536729
825	26.9604958
826	26.95838506
827	26.95894882
828	26.954226
829	26.94804895
830	26.94526366
831	26.94173656
832	26.94206774
833	26.94092418
834	26.94207298
835	26.94338716
836	26.93434799
837	26.93377669
838	26.93003483
839	26.91828047
840	26.91751197
841	26.91207345
842	26.90993877
843	26.90650547
844	26.90402569
845	26.90210685
846	26.89330183
847	26.89143712
848	26.89098478
849	26.8893618
850	26.88885399
851	26.88757397
852	26.88331516
853	26.87054181
854	26.87013645
855	26.86852716
856	26.86700842
857	26.86733524
858	26.85979173
859	26.8590566
860	26.85939215
861	26.8573936
862	26.85741153
863	26.85790041
864	26.85182956
865	26.8476913
866	26.84813217
867	26.84690655
868	26.84762867
869	26.84595976
870	26.8413358
871	26.83955386
872	26.83978126
873	26.83520698
874	26.83442262
875	26.83423929
876	26.83513603
877	26.83731188
878	26.83718725
879	26.83696562
880	26.83720105
881	26.83670697
882	26.83629118
883	26.82987303
884	26.82968849
885	26.8235772
886	26.82039263
887	26.81816933
888	26.81615608
889	26.81437161
890	26.81384048
891	26.81534004
892	26.80560544
893	26.80296555
894	26.8007565
895	26.8009617
896	26.79906466
897	26.79623138
898	26.79330139
899	26.78507267
900	26.78659125
901	26.78442373
902	26.78210288
903	26.78005358
904	26.77740329
905	26.7739266
906	26.77289804
907	26.77302378
908	26.7722064
909	26.76764182
910	26.76749101
911	26.7621438
912	26.76221435
913	26.76129209
914	26.75894128
915	26.7577181
916	26.75294474
917	26.75467307
918	26.75256865
919	26.7510648
920	26.74967338
921	26.7497887
922	26.74974023
923	26.75063444
924	26.74482321
925	26.7429137
926	26.74533515
927	26.74398559
928	26.74212722
929	26.73997874
930	26.7395983
931	26.73729954
932	26.73434054
933	26.73435079
934	26.73461792
935	26.73200139
936	26.72948739
937	26.72680679
938	26.72580654
939	26.72282884
940	26.71771203
941	26.71582857
942	26.71553525
943	26.71558661
944	26.71131781
945	26.71209974
946	26.7121042
947	26.71155111
948	26.70506766
949	26.7043948
950	26.69878207
951	26.69908187
952	26.69851676
953	26.69855778
954	26.69913434
955	26.69403218
956	26.69369635
957	26.69395395
958	26.69329045
959	26.69452817
960	26.69450275
961	26.69017486
962	26.68652307
963	26.68457988
964	26.68252037
965	26.68272633
966	26.68190682
967	26.67339125
968	26.67422565
969	26.67338029
970	26.67345486
971	26.6746907
972	26.67434911
973	26.67171202
974	26.67019958
975	26.66892988
976	26.66845502
977	26.66720861
978	26.66072302
979	26.65457598
980	26.65499796
981	26.65439594
982	26.65244338
983	26.65173586
984	26.64454034
985	26.64217584
986	26.6361609
987	26.63546334
988	26.63521711
989	26.6328307
990	26.63089859
991	26.63177592
992	26.6337353
993	26.63353704
994	26.63173563
995	26.62683698
996	26.62689736
997	26.62546067
998	26.62604028
999	26.62823717
