Place_ID X Date,target
0Q2LTOG X 2020-03-27,35.94931202247261
0Q2LTOG X 2020-03-28,113.857505553392
0Q2LTOG X 2020-03-29,44.83917504558558
0Q2LTOG X 2020-03-30,93.00253353675521
0Q2LTOG X 2020-03-31,83.1286003708173
0Q2LTOG X 2020-04-01,37.00515719348728
0Q2LTOG X 2020-04-02,45.83514407877958
0Q2LTOG X 2020-04-03,107.79523142381186
0Q2LTOG X 2020-04-04,65.72293864821698
15WCXN1 X 2020-01-02,55.06416262562399
15WCXN1 X 2020-01-03,66.310853416754
15WCXN1 X 2020-01-04,39.60897424338428
15WCXN1 X 2020-01-05,160.86319208667516
15WCXN1 X 2020-01-06,28.864907778477388
15WCXN1 X 2020-01-07,16.262635851261344
15WCXN1 X 2020-01-08,142.62204554867185
15WCXN1 X 2020-01-09,24.172306966941747
15WCXN1 X 2020-01-10,49.7444892483526
15WCXN1 X 2020-01-11,84.64528130630816
15WCXN1 X 2020-01-12,62.52045707027629
15WCXN1 X 2020-01-13,83.08958088825003
15WCXN1 X 2020-01-14,110.39402864692214
15WCXN1 X 2020-01-15,29.38035575809943
15WCXN1 X 2020-01-16,63.76238770348142
15WCXN1 X 2020-01-17,95.75751665381355
15WCXN1 X 2020-01-18,64.56912387444252
15WCXN1 X 2020-01-19,33.82902087644311
15WCXN1 X 2020-01-20,79.89542518307601
15WCXN1 X 2020-01-21,39.59264267541603
15WCXN1 X 2020-01-22,69.92401266161701
15WCXN1 X 2020-01-23,91.14224016258507
15WCXN1 X 2020-01-24,99.27347115037114
15WCXN1 X 2020-01-25,27.864363333780005
15WCXN1 X 2020-01-26,24.08237935113212
15WCXN1 X 2020-01-27,98.11450979173907
15WCXN1 X 2020-01-28,31.91933514358352
15WCXN1 X 2020-01-29,82.98946642828038
15WCXN1 X 2020-01-30,112.52288093315903
15WCXN1 X 2020-01-31,60.23552590610199
15WCXN1 X 2020-02-01,67.73640132663455
15WCXN1 X 2020-02-02,63.7695378638724
15WCXN1 X 2020-02-03,36.00159294056046
15WCXN1 X 2020-02-04,24.81338878466471
15WCXN1 X 2020-02-05,42.79422870027797
15WCXN1 X 2020-02-06,52.1783198810013
15WCXN1 X 2020-02-07,40.93869884320196
15WCXN1 X 2020-02-08,53.13929156687725
15WCXN1 X 2020-02-09,69.00141879883297
15WCXN1 X 2020-02-10,34.076050528767496
15WCXN1 X 2020-02-11,63.95738967638858
15WCXN1 X 2020-02-12,60.029289193344496
15WCXN1 X 2020-02-13,23.170644523588706
15WCXN1 X 2020-02-14,73.80705296371404
15WCXN1 X 2020-02-15,76.2085542604884
15WCXN1 X 2020-02-16,93.64388898573895
15WCXN1 X 2020-02-17,27.612404758963635
15WCXN1 X 2020-02-18,53.94138081972138
15WCXN1 X 2020-02-19,33.68603706943742
15WCXN1 X 2020-02-20,52.17443865035272
15WCXN1 X 2020-02-21,36.790443426235896
15WCXN1 X 2020-02-22,41.81246376096251
15WCXN1 X 2020-02-23,113.83321527103149
15WCXN1 X 2020-02-24,81.5745449901808
15WCXN1 X 2020-02-25,55.734640291713674
15WCXN1 X 2020-02-26,33.7053596224646
15WCXN1 X 2020-02-27,161.48636145015428
15WCXN1 X 2020-02-28,49.600182437112174
15WCXN1 X 2020-02-29,99.56290874996951
15WCXN1 X 2020-03-01,77.0895303949953
15WCXN1 X 2020-03-02,78.04530596092698
15WCXN1 X 2020-03-03,99.17363510524206
15WCXN1 X 2020-03-04,86.35954483001287
15WCXN1 X 2020-03-05,102.87268756641288
15WCXN1 X 2020-03-06,80.89527423146437
15WCXN1 X 2020-03-07,0.5597954076504834
15WCXN1 X 2020-03-08,71.88457674752384
15WCXN1 X 2020-03-09,68.98242061415152
15WCXN1 X 2020-03-10,48.283858015720995
15WCXN1 X 2020-03-11,131.132259260541
15WCXN1 X 2020-03-12,48.92762977941142
15WCXN1 X 2020-03-13,154.14161630897436
15WCXN1 X 2020-03-14,41.39102571437185
15WCXN1 X 2020-03-15,138.50184410590106
15WCXN1 X 2020-03-16,109.66945567099859
15WCXN1 X 2020-03-17,47.97067580835451
15WCXN1 X 2020-03-18,25.087811979176948
15WCXN1 X 2020-03-19,65.074859265735
15WCXN1 X 2020-03-20,76.48447437813587
15WCXN1 X 2020-03-21,74.92849537805041
15WCXN1 X 2020-03-22,40.07014817367074
15WCXN1 X 2020-03-23,48.9193875412741
15WCXN1 X 2020-03-24,153.57104897124088
15WCXN1 X 2020-03-25,49.91254014765257
15WCXN1 X 2020-03-26,58.30947929896813
15WCXN1 X 2020-03-27,109.71793378359965
15WCXN1 X 2020-03-28,54.219002375145116
15WCXN1 X 2020-03-29,115.2255033928349
15WCXN1 X 2020-03-30,112.2776419057148
15WCXN1 X 2020-03-31,111.9625238927085
15WCXN1 X 2020-04-01,19.330046767729918
15WCXN1 X 2020-04-02,39.075715687234876
15WCXN1 X 2020-04-03,45.95741811397994
15WCXN1 X 2020-04-04,45.26339945772536
19090SM X 2020-01-02,63.51898664619204
19090SM X 2020-01-03,75.00343446447297
19090SM X 2020-01-04,62.32469553049218
19090SM X 2020-01-05,56.58627226453033
19090SM X 2020-01-06,32.9389970841564
19090SM X 2020-01-07,57.555867259535475
19090SM X 2020-01-08,55.05489058366285
19090SM X 2020-01-09,155.7403450528066
19090SM X 2020-01-10,33.1889315082916
19090SM X 2020-01-11,84.03030156951951
19090SM X 2020-01-12,48.38106809214805
19090SM X 2020-01-13,27.36374616269135
19090SM X 2020-01-14,50.30352697727183
19090SM X 2020-01-15,46.378963319229925
19090SM X 2020-01-16,85.45596435180535
19090SM X 2020-01-17,63.171500647664665
19090SM X 2020-01-18,124.91518943695638
19090SM X 2020-01-19,33.218739481956916
19090SM X 2020-01-20,95.2244065131035
19090SM X 2020-01-21,60.546560658083095
19090SM X 2020-01-22,77.02469455938866
19090SM X 2020-01-23,35.621537620364585
19090SM X 2020-02-18,38.023711836669946
19090SM X 2020-02-19,37.60542354571626
19090SM X 2020-02-20,39.89885571593764
19090SM X 2020-02-21,105.37011225789323
19090SM X 2020-02-22,159.43709541767512
19090SM X 2020-02-23,20.754072950978774
19090SM X 2020-02-24,15.540703799484923
19090SM X 2020-02-25,21.119322774973057
19090SM X 2020-02-26,10.683190414989042
19090SM X 2020-02-27,127.9348167781422
19090SM X 2020-02-28,34.55531844014379
19090SM X 2020-02-29,20.06713770440387
19090SM X 2020-03-01,55.16265531144337
19090SM X 2020-03-02,25.925407431919595
19090SM X 2020-03-03,96.14097823994408
19090SM X 2020-03-04,93.33825381733762
19090SM X 2020-03-05,102.1308828188709
19090SM X 2020-03-06,28.90162251380695
19090SM X 2020-03-07,87.06179566882861
19090SM X 2020-03-08,97.2249290342414
19090SM X 2020-03-09,12.098966636781668
19090SM X 2020-03-10,66.72652875152242
19090SM X 2020-03-11,65.7243086463391
19090SM X 2020-03-12,235.47483690092648
19090SM X 2020-03-13,159.8116217356163
19090SM X 2020-03-14,57.52671057170122
19090SM X 2020-03-15,39.440653651482364
19090SM X 2020-03-16,46.055539855534455
19090SM X 2020-03-17,100.47859736804546
19090SM X 2020-03-18,127.49919725522885
19090SM X 2020-03-19,44.98968894405094
19090SM X 2020-03-20,52.085199894199846
19090SM X 2020-03-21,36.08050522402562
19090SM X 2020-03-22,23.87975425683325
19090SM X 2020-03-23,57.950510588646196
19090SM X 2020-03-24,101.0142865465368
19090SM X 2020-03-25,30.972395543661257
19090SM X 2020-03-26,57.64052619229928
19090SM X 2020-03-27,63.727578043783055
19090SM X 2020-03-28,32.2675508630191
19090SM X 2020-03-29,51.87049241924035
19090SM X 2020-03-30,79.70011323825078
19090SM X 2020-03-31,101.69828190295408
19090SM X 2020-04-01,64.38640596505465
19090SM X 2020-04-02,51.960372655116764
19090SM X 2020-04-03,90.13922183791912
19090SM X 2020-04-04,42.4489971249653
1BD5TVT X 2020-01-02,26.673513769177376
1BD5TVT X 2020-01-03,74.92818566047774
1BD5TVT X 2020-01-04,40.79235095834473
1BD5TVT X 2020-01-05,177.0863078534125
1BD5TVT X 2020-01-06,54.68910418935098
1BD5TVT X 2020-01-07,105.31289994355146
1BD5TVT X 2020-01-08,223.23062674369604
1BD5TVT X 2020-01-09,38.95552395678019
1BD5TVT X 2020-01-10,22.577701563482464
1BD5TVT X 2020-01-11,37.752839288478356
1BD5TVT X 2020-01-12,36.51031355249213
1BD5TVT X 2020-01-13,19.25048575715489
1BD5TVT X 2020-01-14,49.60039861609464
1BD5TVT X 2020-01-15,59.415391968647704
1BD5TVT X 2020-01-16,34.74675836616595
1BD5TVT X 2020-01-17,148.56085092703404
1BD5TVT X 2020-01-18,89.98780106716873
1BD5TVT X 2020-01-19,33.14428486928546
1BD5TVT X 2020-01-20,77.66783116163775
1BD5TVT X 2020-01-21,45.744008572977805
1BD5TVT X 2020-01-22,88.5978017723729
1BD5TVT X 2020-01-23,19.845923732104993
1BD5TVT X 2020-01-24,28.389239847842866
1BD5TVT X 2020-01-25,107.76560978748098
1BD5TVT X 2020-01-26,12.636938420205333
1BD5TVT X 2020-01-27,118.08429607021449
1BD5TVT X 2020-01-28,23.970486293194455
1BD5TVT X 2020-01-29,24.57696191328033
1BD5TVT X 2020-01-30,27.45574193330421
1BD5TVT X 2020-01-31,65.2502746520513
1BD5TVT X 2020-02-01,95.65401690227512
1BD5TVT X 2020-02-02,111.5070368721664
1BD5TVT X 2020-02-03,72.87183467711981
1BD5TVT X 2020-02-04,180.84020083386213
1BD5TVT X 2020-02-05,122.65637393941518
1BD5TVT X 2020-02-06,76.86045358475677
1BD5TVT X 2020-02-07,68.4095678384987
1BD5TVT X 2020-02-08,13.50142023406319
1BD5TVT X 2020-02-09,147.334037662806
1BD5TVT X 2020-02-10,53.91725726934473
1BD5TVT X 2020-02-11,56.68432179757209
1BD5TVT X 2020-02-12,110.25576995294077
1BD5TVT X 2020-02-13,38.25295810419426
1BD5TVT X 2020-02-14,21.44664007259867
1BD5TVT X 2020-02-15,103.30449869222149
1BD5TVT X 2020-02-16,27.727416889156913
1BD5TVT X 2020-02-17,66.80332824549656
1BD5TVT X 2020-02-18,144.24275049027474
1BD5TVT X 2020-02-19,16.687273096656945
1BD5TVT X 2020-02-20,92.60986214352113
1BD5TVT X 2020-02-21,80.73264845216366
1BD5TVT X 2020-02-22,23.255597068252925
1BD5TVT X 2020-02-23,25.708161971972146
1BD5TVT X 2020-02-24,26.041185283391982
1BD5TVT X 2020-02-25,48.459662739682315
1BD5TVT X 2020-02-26,77.58998122573973
1BD5TVT X 2020-02-27,107.74985640720304
1BD5TVT X 2020-02-28,54.17324203464397
1BD5TVT X 2020-02-29,94.49278094522296
1BD5TVT X 2020-03-01,49.99823355114476
1BD5TVT X 2020-03-02,178.37688171206145
1BD5TVT X 2020-03-03,45.070529237068904
1BD5TVT X 2020-03-04,52.555187723655564
1BD5TVT X 2020-03-05,93.92779028059837
1BD5TVT X 2020-03-06,39.62997178948222
1BD5TVT X 2020-03-07,32.38768308651049
1BD5TVT X 2020-03-08,125.92508999404494
1BD5TVT X 2020-03-09,59.920814081892
1BD5TVT X 2020-03-10,27.16656821187378
1BD5TVT X 2020-03-11,97.0098130974861
1BD5TVT X 2020-03-12,39.19721037301723
1BD5TVT X 2020-03-13,58.28500087157574
1BD5TVT X 2020-03-14,56.97181096173417
1BD5TVT X 2020-03-15,156.9333314142682
1BD5TVT X 2020-03-16,46.538496434630936
1BD5TVT X 2020-03-17,48.39257465184144
1BD5TVT X 2020-03-18,75.89412113208839
1BD5TVT X 2020-03-19,80.24606658723211
1BD5TVT X 2020-03-20,45.651031539953756
1BD5TVT X 2020-03-21,27.729801016372598
1BD5TVT X 2020-03-22,39.453151941286194
1BD5TVT X 2020-03-23,39.315519334482545
1BD5TVT X 2020-03-24,116.08170811416451
1BD5TVT X 2020-03-25,54.701593717393536
1BD5TVT X 2020-03-26,65.63931595143458
1BD5TVT X 2020-03-27,63.9527630014325
1BD5TVT X 2020-03-28,107.582483183757
1BD5TVT X 2020-03-29,49.23990676253147
1BD5TVT X 2020-03-30,154.4837266995849
1BD5TVT X 2020-03-31,131.43823670383722
1BD5TVT X 2020-04-01,91.34036910147577
1BD5TVT X 2020-04-02,11.957177536321524
1BD5TVT X 2020-04-03,46.01582955927954
1BD5TVT X 2020-04-04,125.78200870356255
1JJE0UY X 2020-01-02,39.31589398502341
1JJE0UY X 2020-01-03,41.02251401236968
1JJE0UY X 2020-01-04,66.55886284858451
1JJE0UY X 2020-01-05,21.888349452042384
1JJE0UY X 2020-01-06,29.085183101367775
1JJE0UY X 2020-01-07,89.70675360735669
1JJE0UY X 2020-01-08,101.24197044974929
1JJE0UY X 2020-01-09,66.75565733477325
1JJE0UY X 2020-01-10,161.5956629004443
1JJE0UY X 2020-01-11,147.31925310701484
1JJE0UY X 2020-01-12,17.861357019773585
1JJE0UY X 2020-01-13,20.414086986143673
1JJE0UY X 2020-01-14,67.88862443676653
1JJE0UY X 2020-01-15,105.23550273849699
1JJE0UY X 2020-01-16,36.14194390575308
1JJE0UY X 2020-01-17,63.695760715531485
1JJE0UY X 2020-01-18,67.23422704910301
1JJE0UY X 2020-01-19,57.38821870429834
1JJE0UY X 2020-01-20,54.232660914294385
1JJE0UY X 2020-01-21,32.94570668602134
1JJE0UY X 2020-01-22,70.7253750618979
1JJE0UY X 2020-01-23,43.785544482040464
1JJE0UY X 2020-01-24,58.454149911102974
1JJE0UY X 2020-01-25,53.32825014909919
1JJE0UY X 2020-01-26,83.64144558716885
1JJE0UY X 2020-01-27,135.7438893293838
1JJE0UY X 2020-01-28,40.03658558120627
1JJE0UY X 2020-01-29,49.576181599949614
1JJE0UY X 2020-01-30,32.2703007133504
1JJE0UY X 2020-01-31,58.750442894810284
1JJE0UY X 2020-02-01,33.797888591310596
1JJE0UY X 2020-02-02,18.00746472820481
1JJE0UY X 2020-02-03,115.40262303882848
1JJE0UY X 2020-02-04,77.53843954249568
1JJE0UY X 2020-02-05,27.89516179845348
1JJE0UY X 2020-02-06,26.738434015877736
1JJE0UY X 2020-02-07,26.485418363396334
1JJE0UY X 2020-02-08,188.8292014037571
1JJE0UY X 2020-02-09,60.63276271236537
1JJE0UY X 2020-02-10,80.60945954925779
1JJE0UY X 2020-02-11,65.21389193283179
1JJE0UY X 2020-02-12,34.50089392272078
1JJE0UY X 2020-02-13,107.53145424341483
1JJE0UY X 2020-02-14,27.590475480598826
1JJE0UY X 2020-02-15,63.200579319612714
1JJE0UY X 2020-02-16,56.10742531163496
1JJE0UY X 2020-02-17,62.58113314041249
1JJE0UY X 2020-02-18,160.90377305030557
1JJE0UY X 2020-02-19,26.0808145170951
1JJE0UY X 2020-02-20,55.38025638968588
1JJE0UY X 2020-02-21,50.7837085534827
1JJE0UY X 2020-02-22,103.04818875506159
1JJE0UY X 2020-02-23,33.5955060978882
1JJE0UY X 2020-02-24,37.89247020652688
1JJE0UY X 2020-02-25,143.79124592982805
1JJE0UY X 2020-02-26,74.07128173923068
1JJE0UY X 2020-02-27,61.54078870566759
1JJE0UY X 2020-02-28,87.18247672961404
1JJE0UY X 2020-02-29,23.42890968297646
1JJE0UY X 2020-03-01,45.95348188920963
1JJE0UY X 2020-03-02,111.99041449252817
1JJE0UY X 2020-03-03,42.44571891164128
1JJE0UY X 2020-03-04,31.898886588940478
1JJE0UY X 2020-03-05,34.06474261972282
1JJE0UY X 2020-03-06,66.22560678489893
1JJE0UY X 2020-03-07,30.572007484742038
1JJE0UY X 2020-03-08,45.81437422813608
1JJE0UY X 2020-03-09,29.528958402487167
1JJE0UY X 2020-03-10,74.67405827893528
1JJE0UY X 2020-03-11,64.10963565845553
1JJE0UY X 2020-03-12,68.9603219950875
1JJE0UY X 2020-03-13,72.86962454194035
1JJE0UY X 2020-03-14,41.271594489269006
1JJE0UY X 2020-03-15,149.86354991612058
1JJE0UY X 2020-03-16,71.67390021177081
1JJE0UY X 2020-03-17,18.43081171837033
1JJE0UY X 2020-03-18,103.35469278481727
1JJE0UY X 2020-03-19,24.264396611444177
1JJE0UY X 2020-03-20,50.059767148722436
1JJE0UY X 2020-03-21,40.412278235263116
1JJE0UY X 2020-03-22,21.715034645740246
1JJE0UY X 2020-03-23,64.88730974736242
1JJE0UY X 2020-03-24,28.54383072818252
1JJE0UY X 2020-03-25,39.777977454106406
1JJE0UY X 2020-03-26,95.30211110865362
1JJE0UY X 2020-03-27,53.442644602867446
1JJE0UY X 2020-03-28,52.14428100214855
1JJE0UY X 2020-03-29,22.11251978598108
1JJE0UY X 2020-03-30,33.509614004214
1JJE0UY X 2020-03-31,0.6243227183334099
1JJE0UY X 2020-04-01,45.45262745856035
1JJE0UY X 2020-04-02,20.150976468817987
1JJE0UY X 2020-04-03,35.348951796611246
1JJE0UY X 2020-04-04,92.88369210727721
1PILPB3 X 2020-01-02,108.13104085936406
1PILPB3 X 2020-01-03,44.36097157793818
1PILPB3 X 2020-01-04,21.42504786661283
1PILPB3 X 2020-01-05,116.72368074910216
1PILPB3 X 2020-01-06,32.58818150326918
1PILPB3 X 2020-01-07,45.147647988349675
1PILPB3 X 2020-01-08,107.83998064026994
1PILPB3 X 2020-01-09,62.00114069686803
1PILPB3 X 2020-01-10,28.575012491389217
1PILPB3 X 2020-01-11,90.9512497952043
1PILPB3 X 2020-01-12,26.021419172317813
1PILPB3 X 2020-01-13,53.982651544724554
1PILPB3 X 2020-01-14,19.71377920636516
1PILPB3 X 2020-01-15,38.98605877671572
1PILPB3 X 2020-01-16,29.25530928557238
1PILPB3 X 2020-01-17,63.009726737747954
1PILPB3 X 2020-01-18,34.809644011765556
1PILPB3 X 2020-01-19,107.16913783865846
1PILPB3 X 2020-01-20,61.27577628984244
1PILPB3 X 2020-01-21,14.774878399113959
1PILPB3 X 2020-01-22,56.28287651827911
1PILPB3 X 2020-01-23,28.43752280938761
1PILPB3 X 2020-01-24,83.81408484218329
1PILPB3 X 2020-01-25,18.200621778708673
1PILPB3 X 2020-01-26,32.73966857728451
1PILPB3 X 2020-01-27,115.84701850535012
1PILPB3 X 2020-01-28,74.9823125479956
1PILPB3 X 2020-01-29,102.8070984302696
1PILPB3 X 2020-01-30,65.79544106429724
1PILPB3 X 2020-01-31,51.57006032001321
1PILPB3 X 2020-02-01,161.11927071040344
1PILPB3 X 2020-02-02,56.79404932691784
1PILPB3 X 2020-02-03,58.040392423873236
1PILPB3 X 2020-02-04,43.886688163604035
1PILPB3 X 2020-02-05,77.54079316962076
1PILPB3 X 2020-02-06,105.94010394304787
1PILPB3 X 2020-02-07,94.12209042221792
1PILPB3 X 2020-02-08,52.76747757610404
1PILPB3 X 2020-02-09,57.568122594067866
1PILPB3 X 2020-02-10,29.93584705749415
1PILPB3 X 2020-02-11,63.1057578286186
1PILPB3 X 2020-02-12,72.1576681460538
1PILPB3 X 2020-02-13,37.989275727404014
1PILPB3 X 2020-02-14,90.04737969532991
1PILPB3 X 2020-02-15,31.93937388905783
1PILPB3 X 2020-02-16,20.321839803557012
1PILPB3 X 2020-02-17,45.16715006616468
1PILPB3 X 2020-02-18,35.93284606868795
